correlation1	contrast1	homogeneity1	energy1	dissimilarity1	correlation2	contrast2	homogeneity2	energy2	dissimilarity2	correlation3	contrast3	homogeneity3	energy3	dissimilarity3	correlation4	contrast4	homogeneity4	energy4	dissimilarity4	correlation5	contrast5	homogeneity5	energy5	dissimilarity5	correlation6	contrast6	homogeneity6	energy6	dissimilarity6	class
0.37759822227910095	0.7288494857142799	0.8027791415826281	0.580968568973643	0.46537099285713907	0.5115054474735333	1.972624466666652	0.6011457950786745	0.30217434685360606	0.9399447166666626	0.46825420234230797	1.4404568999999972	0.6464704936134428	0.343052465636396	0.8427840666666593	0.4796031294159968	1.893163459523797	0.617865769666366	0.26065893207568364	0.9298213809523775	0.40125765426405263	1.7707819904761894	0.6202671628700667	0.3054999012025296	0.9106376476190471	0.19299792074352948	0.15348555833333222	0.902272767261902	0.8036477297886476	0.1450647999999998	6.0
0.35241951819345596	0.7477872333333274	0.8161109329411692	0.5608237610199948	0.4609383999999985	0.4845486369567502	1.957672290476184	0.6203270657702731	0.24886021987202964	0.9687174869047595	0.45121927283464053	1.5286716190476144	0.6148447774746801	0.2800307895152699	0.920583816666657	0.4478761084958398	1.8937020238095086	0.6300213360996251	0.3041088526694361	0.9643273166666574	0.37591223793661976	2.040859683333315	0.5783464154939643	0.26452625800183976	0.9863260773809505	0.21859655090940658	0.18645782857142665	0.8942025714285683	0.7392292988337866	0.1751289619047612	6.0
0.39366400367981863	0.5112022142857097	0.8033753514915941	0.5590309776913568	0.36013191904761893	0.5045591759074722	1.8686134928571347	0.6103570571687102	0.23383551062448846	1.0020751428571328	0.5132274979572324	1.368380736904759	0.6742376684459108	0.2978071781821739	0.8094988178571388	0.4936379306970567	1.6129941011904627	0.6752257385552626	0.33328050613778953	0.8044366964285694	0.49410645282228294	1.9843183642856974	0.5744023325307042	0.2741528387343267	0.9626740095238063	0.22783397194042543	0.13819734761904715	0.9686495599999906	0.8113795177766133	0.1453197678571415	6.0
0.47387469837552937	0.5933196714285699	0.8122817441456515	0.4694088516777179	0.4428529952380937	0.6049335146457412	1.5441522285714144	0.6727115798793312	0.29330064988233845	0.7778529357142849	0.5992759586241871	1.053332714285712	0.6911964182288276	0.329243339888499	0.669610007142854	0.5692902359889577	1.3321552095237978	0.6908214389355701	0.3381704361504283	0.7313448285714247	0.4884009113886855	1.4245190071428502	0.6625453024132678	0.30896400688481035	0.7957190476190461	0.396456823171264	0.185917323809522	0.9354930323809447	0.7682173162595508	0.18245249285714135	6.0
0.46638030566884453	0.6026773464285697	0.7857857689565783	0.48226264006185215	0.4484118999999985	0.58285901036055	1.6156132571428488	0.6699557708187825	0.2718824366102559	0.863256049999995	0.5363812407938514	1.2569625892857015	0.6806629316839014	0.3225913524072003	0.7353944392857089	0.5199358325715752	1.4310047499999905	0.6741227606900405	0.29490101820051395	0.7562677940476185	0.4970176538439632	1.7033627678571281	0.6171288188445357	0.28136772250476966	0.8657692297619023	0.39334115858317165	0.18124765238095084	0.9447076065476104	0.7627151104240424	0.1696224321428568	6.0
0.14358935084398533	0.79551228809523	0.7513405748809449	0.4201572209659051	0.5742103595238084	0.16847434384804624	0.8991375214285714	0.657580180120662	0.37503479212574115	0.660364557142857	0.16729614850072505	0.7580112142857122	0.6955226250420141	0.40332751780363113	0.599072714285713	0.1658382953880018	0.9673591857142779	0.6731615020361965	0.36982991421969785	0.680065914285711	0.15219655418787684	0.9957218714285617	0.6917600384146682	0.37789894829534104	0.6937989583333298	0.10571758062593102	0.4825656119047601	0.7734735232142834	0.5942800694914031	0.4115767333333329	1.0
0.27759234545637185	0.6103082142857105	0.7382784618207267	0.4660219358049708	0.4852999999999989	0.3332573047907578	0.7926094523809506	0.6724579739167204	0.3858910328527745	0.6355033142857095	0.3176272212232843	0.7002775499999929	0.7204463568907539	0.407688156374775	0.555997841666663	0.34208997854018275	0.83154963809523	0.6823277849903033	0.374460031451283	0.6126361714285677	0.3153118405606165	0.8567451749999945	0.72305589044117	0.36998298824712617	0.6372306749999969	0.2178111689520552	0.38270201785713986	0.863247712261897	0.6172330301447306	0.3542541642857106	1.0
0.4381207358678458	0.5062453904761867	0.7868112747338892	0.448612257182548	0.4339283333333312	0.5047250976711825	0.7560403666666593	0.7325201509803875	0.36948181888798387	0.5709550285714261	0.4888994416647372	0.595436802380947	0.7278005415966377	0.39857027450143806	0.5032268809523773	0.48879779625261227	0.717994819047612	0.7164196566214157	0.38091893435325463	0.5486794642857123	0.40899969532834585	0.7789284047618973	0.739764601882131	0.40305909206036133	0.6208426095238034	0.3616860196423559	0.2713050380952358	0.8906009619047549	0.6774796077029229	0.25058437142857104	1.0
0.35758293148283254	0.6504495285714244	0.7472489460547268	0.47598593163692415	0.5060226666666642	0.40322685645994044	0.9568263833333258	0.6605310476987715	0.3229492950141682	0.6890499214285657	0.378034931655792	0.7397179499999939	0.7271896583387166	0.3979779568338357	0.5405183785714281	0.40560689163579006	0.8916581249999971	0.6977843209843777	0.3554787334975198	0.6270608857142849	0.3136187174444749	0.8973447999999925	0.708295156892906	0.3982535289530198	0.6285629523809508	0.25847765895019476	0.266651666666665	0.8606068147619013	0.6913075029662897	0.24258708809523802	1.0
0.3304139514501939	0.6751773547619028	0.7173936977941172	0.4800208721455079	0.5180913749999985	0.3738263930523948	0.9318788035714275	0.6509818014291101	0.3588620289435894	0.7108278214285649	0.29815250799240306	0.7492522285714256	0.7405166355268201	0.4106915403365034	0.5717740119047604	0.3528965671822694	0.9244878964285693	0.7019367383738316	0.37938233777164654	0.679448624999995	0.1956454133412161	0.8810292083333309	0.7207338095238026	0.39356264596701557	0.6617128690476154	0.19088624398740076	0.25913813333333213	0.9088800099999917	0.7438238673624679	0.2534458714285694	1.0
0.20384883707564325	0.7791667904761889	0.6996770746757156	0.4704485716499143	0.6033131547618998	0.23382057861850203	1.0890926142857118	0.6823868144230708	0.3701540212545003	0.7704141476190417	0.17585262125250042	0.8991055083333271	0.7224624823685563	0.41629581110014713	0.6659808714285664	0.21795931847315	1.1276032404761844	0.6565878792376385	0.3517754716592712	0.748997085714281	0.09334514594135195	1.0638200380952318	0.690765500873728	0.4039490471694713	0.7508480571428507	0.08693441691599867	0.2871828166666655	0.8295496523809519	0.7502399633198374	0.25583882857142853	1.0
0.31542381000524283	0.7019992107142845	0.7401079652601775	0.48994597712020854	0.5291865666666654	0.3086509034992017	0.9957418666666639	0.6665600789889007	0.36207256483441586	0.7075432821428532	0.24132320833041834	0.7966887857142829	0.6959519608306377	0.41425745742245673	0.6386059523809464	0.29108407655767987	0.9599316428571428	0.7081835974660572	0.3659226749636512	0.6917114547619008	0.1159966634437715	1.0133568428571336	0.717134210156471	0.39060562452571373	0.6626984571428564	0.11783663041185433	0.251752160714285	0.9233300982142764	0.7519501387333533	0.243735091666665	1.0
0.19077757522537406	0.8627962619047543	0.7103331988149074	0.4383303419037375	0.6313731095238039	0.19936354642004683	1.2154395095238	0.6223148593589735	0.3404720389319693	0.7854161785714244	0.15228596475759504	0.8935645714285707	0.6695412584098235	0.3732071243305013	0.7096728476190405	0.19436821603113738	1.1507969642857125	0.6504724802908822	0.3371275708391448	0.755733241666665	0.0836197082083413	1.110077224999997	0.6557901002231107	0.35832979398134795	0.7921123142857066	0.06095261659491744	0.322286957142856	0.8629916871428515	0.6950197267497681	0.2983199999999985	1.0
0.7217957790047991	0.8126333642857083	0.7150120035084003	0.2888847331459581	0.5984441249999962	0.7646527836286924	0.7045344499999974	0.7519340525533235	0.3409219602815348	0.5320819428571423	0.7204361165119516	0.7254658642857122	0.753022313067221	0.3224754930548958	0.5544025595238075	0.7720433191408422	0.7824084964285695	0.7333793365476132	0.28033399191014013	0.6131082440476148	0.4876618967498511	0.9042777976190445	0.6750985607420054	0.3608338074721482	0.625541116666665	0.4120427048758055	0.16761064999999917	0.8926454803571402	0.7315629898143273	0.1681869464285705	8.0
0.6857068117249815	0.8656976178571366	0.7270272532142795	0.30793384026464315	0.6201740249999977	0.6622942693773007	0.6926309464285687	0.743278919185517	0.40440599764349106	0.5439397738095197	0.6948608652741001	0.7381662666666614	0.7567663685013951	0.3408340496334965	0.5241762190476185	0.72681757102665	0.8068627999999997	0.6913316230392135	0.2801567085277948	0.6085536928571418	0.46792189820081687	0.9452795928571424	0.6685052673357896	0.3189441455942467	0.6832064285714242	0.38703606738571844	0.15187804047618972	0.8870624804761894	0.7841386599844858	0.1560076190476178	8.0
0.6621902109016242	0.8105851190476138	0.6810557217647055	0.31355487805803717	0.6375497011904702	0.691972808427011	0.5520705499999988	0.78760010119047	0.417092881183115	0.46244368571428485	0.6927095730146271	0.6360736607142815	0.784287618571421	0.39279207111979336	0.49808934523809434	0.734289550782055	0.7504699297619007	0.7221927897338895	0.3286168384263755	0.5946842535714246	0.4011322401998876	0.8133588190476145	0.6947330219047593	0.34318698896993033	0.6387123749999951	0.3047265508656382	0.19069094999999817	0.9068859428571381	0.7751223607381662	0.17564026071428554	8.0
0.5648254471361394	0.7153438476190458	0.7538742322478925	0.37568149774463167	0.5746628999999969	0.6316053632406357	0.8298990095238034	0.7647361836026639	0.4154429034575316	0.5679057714285699	0.5994245094023781	0.7105267702380892	0.7300682350490169	0.401038204989635	0.5690336214285657	0.6012972188226436	0.9248201785714261	0.7139175907562963	0.33239612331317986	0.6756221928571385	0.4560838430211404	0.8638767357142791	0.6728427952488686	0.3872345067033651	0.6008963714285712	0.3438206630968818	0.2948030380952373	0.8851281690476105	0.5793499030427467	0.2949239333333325	8.0
0.5638477887208553	0.6843943309523765	0.7452138267787073	0.3765039774586693	0.5297494166666646	0.6558673158271098	0.8374364571428546	0.7489573051567344	0.40982829517631214	0.5724679571428554	0.6491678174853076	0.6987269999999972	0.7644019594949198	0.410196295287458	0.5407752380952329	0.6509410511163934	0.9512205785714191	0.7386229816982667	0.33457055281128345	0.6348530999999966	0.44866479966887435	0.8224679476190393	0.7494431365406969	0.3736259291218827	0.6121548833333271	0.34077705738984476	0.2937583619047598	0.8204975342857134	0.5966094417923312	0.30141713333333026	8.0
0.526726609362864	0.6730696428571378	0.7619958047058764	0.4013960059388984	0.5293981785714265	0.4291869054078896	0.7648635666666656	0.7335040444929714	0.42823218868493024	0.5595777857142815	0.5500036969083285	0.5711365059523802	0.8331086890210117	0.5162399001814592	0.4276177499999982	0.5653314342768864	0.909126964285707	0.6977029707291772	0.3326900436425179	0.6127015595238073	0.46046616835140025	0.807536407142853	0.719480435923929	0.37206450633667787	0.604665099999996	0.3446375734752803	0.27027576190476144	0.8511782474999962	0.6270832840269939	0.2891517535714259	8.0
0.5942995032994624	0.6075904857142825	0.7689462332352881	0.37961431299438253	0.5101092214285693	0.4888511828778385	0.4713574999999974	0.8523166852645252	0.5193871448562773	0.38682936547618846	0.60493013492046	0.4130166190476183	0.8578180352397915	0.5630569472666114	0.3524593499999973	0.5761032474959222	0.6232801833333274	0.7751692275875652	0.3765780604873472	0.51128012380952	0.49751291757261423	0.7071845583333288	0.7328694078821957	0.40896678663464153	0.5646093749999946	0.3446039357876405	0.15893268571428473	0.8863250361904749	0.7958756853330379	0.15224636666666627	8.0
0.39600975011314365	0.7082176130952358	0.7492224038095171	0.38949269389961333	0.5520503190476188	0.34461974950401597	0.550856196428566	0.7685356690546187	0.49264288829428904	0.4756918107142813	0.38256746431402094	0.42123012976190405	0.8059288845238054	0.5615236908303359	0.3906845892857124	0.39904862153742177	0.7128874999999925	0.7149239629341716	0.394858893214054	0.5640228023809485	0.3738085258705896	0.657537649999998	0.772287229523802	0.4359481235114557	0.536869821428569	0.29358098973134555	0.19488715238095186	0.9108481904761843	0.7160998978484905	0.20396282857142703	8.0
0.36627335217284823	1.0371561666666615	0.7109100979761839	0.3910215573601011	0.7119006940476135	0.3612385316315679	1.6515310166666561	0.6111310019278632	0.271054975734896	0.9016495857142828	0.357209806449949	1.1889370845237985	0.661198686808336	0.3235369390007246	0.7422477749999957	0.3831528586123983	1.75333640357141	0.5810609259405283	0.25545246854541376	0.9250211607142833	0.20956152337330036	0.9107822142857089	0.6981813566534161	0.44057655196236967	0.6073879166666647	0.2696065177120068	0.36922825714285507	0.8203568721428524	0.532726180354314	0.3710696809523784	3.0
0.3143767945464447	0.8031032023809498	0.7179073290056012	0.5017001051238719	0.5757396071428523	0.41361038588578863	1.4736034238095224	0.6040899093445595	0.26195728849720834	0.8993474666666601	0.3951536276574532	1.14658662857142	0.6754399289715015	0.32445361726161426	0.7015684285714275	0.3641831455385498	1.4757151142857101	0.5956263993945264	0.2808461598364878	0.8973712499999933	0.31902441824985156	0.9498501714285693	0.7278285527325418	0.38621848143279985	0.6252432642857135	0.33636800735109434	0.30029572499999974	0.8027625310714286	0.5646231502991513	0.3174051380952357	3.0
0.302486898189945	0.8158402642857085	0.7165170097478989	0.4920415261881854	0.5435308571428547	0.40703627151781463	1.595112149999993	0.6289005353495817	0.25892600081310646	0.9010031142857104	0.43285309053686727	1.1967691976190387	0.669081918240415	0.30718592880752593	0.7175327142857139	0.4022309817331257	1.5380857999999928	0.6102522706851944	0.2737874910656522	0.9016642642857088	0.3293003875905966	0.9789079583333264	0.7002191459177713	0.42961472636862313	0.6225909642857133	0.36101210647402765	0.28825943214285643	0.8728710134523742	0.5968300355675283	0.2970081214285694	3.0
0.2257632205831908	1.158261294047619	0.6900557628501373	0.4584410711023812	0.6714240630952374	0.42468721316420516	1.8237140535714154	0.6083245997098541	0.29325149377660126	0.9178076166666634	0.40614524126728574	1.4427425142857029	0.6773692825241461	0.2942989351581648	0.8219210333333286	0.3556822419407255	2.0535939285714195	0.5700584225741464	0.25501638107715857	0.9991448571428551	0.3218309408288021	1.2864653904761794	0.6654423516864342	0.3645037595512102	0.757002552380948	0.3401415119259823	0.28190966785714133	0.8772316249999935	0.6504307508485249	0.27984109285714126	3.0
0.21203993897414875	1.5113400571428424	0.6200555758823516	0.3450447067513828	0.8635936499999924	0.3881812488507254	1.9052209952380874	0.5923844849557377	0.2845409390598797	0.9821499428571391	0.3931658641300657	1.5025013999999877	0.6410043673690969	0.31220273063628484	0.844202535714282	0.3438998764956567	2.2017308142857126	0.5283768221540089	0.2393397040354208	1.156166607142847	0.257409932664663	1.1093321452380906	0.6814898611593304	0.4106618641416133	0.7150017476190452	0.2734756317707796	0.3223070678571421	0.8260778864285676	0.5803423067048396	0.3211052999999993	3.0
0.20726775629107355	1.5576983333333196	0.6584557509243629	0.3447165194336353	0.877791042857137	0.4781040136660098	2.0174378333333154	0.618040482085693	0.2784580532638076	1.02983931904761	0.495364873473995	1.4702538035714194	0.6596521759259797	0.3272728801242629	0.8515221726190422	0.33708120672939507	2.3784860547618876	0.5344408419454674	0.22642908339934123	1.1128604761904715	0.496811390989494	1.1079388047618985	0.7003357787132258	0.41321883283129374	0.7249626678571377	0.33326917206723244	0.3514564214285678	0.8407299771428516	0.5864900674555821	0.3444233857142828	3.0
0.328198985146324	0.8799835297619043	0.7520695083333263	0.465849279121262	0.5921720595238081	0.5083484778453825	1.4443119857142817	0.652819985532587	0.304981444542292	0.8021564333333323	0.5223385825963442	1.074303863095228	0.6802426243483738	0.37227996388720347	0.673858682142853	0.42964401683117637	1.4936483333333281	0.638799184861557	0.3368827563171454	0.8406997285714248	0.5072023124200896	0.7315898857142789	0.7536787850210033	0.4469647423978345	0.5697106571428513	0.2543147160035349	0.25428547976190324	0.9000757369047542	0.6776514506070836	0.2552226809523793	3.0
0.3777080921589591	0.9028303821428532	0.7125484024999974	0.44083053019811397	0.5841559595238088	0.510579347140673	1.3720925166666535	0.678817925270789	0.3481967061569675	0.7682292499999966	0.5567710228898743	0.8965172214285682	0.7410904751454361	0.3896273620946397	0.6182222226190448	0.4085386066416395	1.37447421428571	0.6651965726325099	0.33032756205336156	0.8488902333333245	0.48675968606895487	0.6315278392857082	0.7529718316176437	0.4893571319360877	0.5004691976190451	0.24330088914002704	0.23970365833333276	0.8602262166666637	0.7176346024783241	0.23706521666666638	3.0
0.5799579163547369	1.0683435714285616	0.7080943908500289	0.34999445485277175	0.6552929142857101	0.5317090487696846	1.5691941833333203	0.6810037236398387	0.38292613352159394	0.724229957142856	0.5032969381859793	1.3725666499999871	0.6858695076917666	0.4000791772341459	0.7072893214285689	0.574371573455408	1.5121886785714205	0.6574686636504229	0.3174118464223832	0.7607010607142848	0.33504753182592206	1.3530282404761902	0.6787328570658234	0.3382002753902782	0.7814046488095167	0.48215224924329814	0.21786432857142723	0.9088370196428505	0.6438616893567589	0.2266065999999977	2.0
0.5026203112415754	1.1805645857142786	0.6808592345620537	0.34139724493277096	0.6725525678571417	0.5144459094167678	1.855523344047601	0.659413136879763	0.3994508711063978	0.8351669142857077	0.522414516224699	1.4551888904761903	0.7181834137683736	0.40922547135874715	0.7312697833333329	0.48237627311177494	1.6006649107142852	0.6464930344758656	0.32597752350382164	0.8253796821428533	0.41034726607170807	1.571153721428556	0.6975630141901008	0.3532820655098685	0.7922069499999936	0.4532054819313111	0.24186770476190464	0.8611031371428538	0.6099227322514612	0.2570295999999979	2.0
0.4419978905499197	1.297366678571419	0.6563189492097607	0.395460320452228	0.6995967642857135	0.47895630931860245	1.7768154238095146	0.6667540311361688	0.3705026560072792	0.8581217380952301	0.4808363631258863	1.460357646428568	0.6568647518356355	0.40730611021928737	0.7779550642857096	0.4127119472560911	1.6269193285714285	0.6344324254749371	0.34411159695312127	0.8154343476190468	0.3435018974380421	1.3604326452380844	0.6743645257758958	0.367770645243904	0.7113822380952378	0.43839634359195206	0.218050714285714	0.8599967342857124	0.6790595849228055	0.21824319999999942	2.0
0.35515784455183924	1.2851012952380836	0.7265650801077298	0.4720460181794152	0.6800489999999969	0.4066394661991685	1.7766363380952226	0.6539453711833995	0.3768732358223561	0.796049273809521	0.4080883962863831	1.4707391428571315	0.6842354806096339	0.37604675581776	0.7772542285714211	0.37700822437430065	1.745339592857125	0.6669486655887998	0.3753667885111192	0.7867199642857132	0.28315177163245214	1.3978502666666532	0.7155657679050925	0.36510361942779435	0.7368639857142827	0.3690348876139668	0.13653092619047535	0.9241293941666625	0.8005157262900858	0.12958136666666634	2.0
0.4093470075307544	0.7878977678571358	0.7540974537605024	0.524360986956359	0.5218166666666613	0.41031807219959054	1.0765365571428465	0.7210878053329007	0.42731536596642145	0.6224296690476131	0.36958232962408405	0.8767378928571379	0.79128970469133	0.44093591605003307	0.5504564047619019	0.42106302442687177	1.0577282142857105	0.7393686511182879	0.3894681319523074	0.6265738999999978	0.2084192828125615	0.9655750821428488	0.7596796415297199	0.4437910439597133	0.6031095583333285	0.3338453472733987	0.11750188452380834	0.9768613392857056	0.8616591259776619	0.11326646904761833	2.0
0.3889055999935896	0.7902284571428536	0.8034753533333269	0.5127712532247362	0.509386492857138	0.378542174362138	1.4334807499999938	0.7487626209627555	0.43471061529333027	0.6833336607142809	0.3483966810657723	1.1249320499999966	0.745868285338926	0.45622182260892524	0.6010642916666635	0.38490809250215025	1.259723232142854	0.7198318228054261	0.4324465725842926	0.6702839035714252	0.16705427768917103	1.208500753571416	0.7513289982828665	0.4666440599854185	0.6486799857142801	0.31964220431521145	0.225437686904761	0.8772056833333307	0.7173452793804471	0.20653187619047528	2.0
0.5012600272213118	0.9896476166666641	0.7338322178571391	0.4481261357187823	0.5788663238095234	0.47262025254922574	2.0433595309523667	0.7151609147254864	0.4116992257210766	0.7934053321428568	0.46207527307482166	1.591890060714273	0.70258808080382	0.4572190244806394	0.6952878107142854	0.4713584582490659	1.6916129785714187	0.6857524270286537	0.3667293755618762	0.784323286904759	0.2428478791659893	1.5411244297618982	0.7329383013028337	0.4472757970175856	0.7697696428571364	0.4301906780786606	0.32181831428571395	0.8588512671428511	0.5825332463946832	0.30385980952380887	2.0
0.4897038463096282	1.464554214285706	0.6865535791790518	0.3838450599533332	0.7884573107142799	0.449133718073819	2.9774425214285607	0.6315353219709707	0.3558572057232652	1.08009032380952	0.4575936808357756	2.35512625714284	0.6625763207840751	0.38935755897861507	0.9571382333333286	0.4336445764736912	2.3193520904761904	0.6180514595291942	0.35003730425020924	0.9959378678571383	0.2044294210624428	2.217338819047606	0.6416788566118635	0.3731143112847544	0.9204426642857125	0.4511100009240545	0.46184132142856943	0.7769568792857121	0.44329252738804764	0.42733197857142513	2.0
0.49006304081286917	1.3573352232142775	0.6643585075840298	0.3577388411618742	0.7793553821428535	0.49062851530211044	1.7287284821428457	0.5998054938638409	0.28582985805650085	0.8839158142857139	0.5176750758152692	1.378163457142847	0.6707877076260435	0.2962765818845431	0.799355785714284	0.5385569636349271	2.0440812374999915	0.5814836047158133	0.21597091962340673	1.0807138124999933	0.26721642981716087	1.7827585321428387	0.5862350009251537	0.2922074729934964	0.9257516607142832	0.3984687384697927	0.24784693928571422	0.8623858964285674	0.6294771486090746	0.26154417142856984	6.0
0.6542741071714635	0.9392927249999906	0.7611688795588164	0.4094658909541507	0.5668287321428567	0.6343991224725702	1.34130332142856	0.6321125437243829	0.28060314882638904	0.7606405714285699	0.6650682302730702	0.9920817321428561	0.6683960981365402	0.2938676657119301	0.6740855785714259	0.674221205417069	1.4935543232142723	0.6026184403793728	0.2366559989628094	0.8754874410714232	0.371936780088312	1.434522846428558	0.6647908964904768	0.3210955327571471	0.7860041678571423	0.5088060183742259	0.20122542142856958	0.9165232499999935	0.6970661262986806	0.18727892857142822	6.0
0.5871126593736236	0.6613850678571382	0.7958313442647033	0.5950983707930976	0.42323399999999733	0.642027689456675	1.1050086910714192	0.7197973527986123	0.3839211732028083	0.6426933946428539	0.6641636413947085	0.8682591249999958	0.7792168840146064	0.3980203432545017	0.5644686214285685	0.6720871302177647	1.160135598214279	0.6726926888611107	0.27577477678409484	0.7034461571428544	0.47689506524852804	1.3947160714285578	0.6862812617662726	0.3451553185709346	0.8094268749999916	0.43409894557725753	0.15696058392857032	0.9521913857142772	0.716988097489916	0.14775055892857133	6.0
0.45640031403196507	0.8621437607142768	0.791637594264701	0.581341944750778	0.4972866821428538	0.6040719202262645	1.6114710857142862	0.639350774950381	0.3231056880591389	0.8973267749999911	0.5946768979950571	1.3305479142857088	0.6985388913461482	0.37179568967695487	0.7252132249999986	0.5938626897574829	1.824951546428553	0.6166004822856775	0.281235000636626	0.8756414714285685	0.4345348684056324	1.5832858303571387	0.6287218973812188	0.32293354435036514	0.8956958624999932	0.3058780527491994	0.19309649107142796	0.9070087383928515	0.7485332690817587	0.20535126071428375	6.0
0.300326878693885	0.9532360178571413	0.7460702093067175	0.4661649629472966	0.5896271499999982	0.40342192510853175	2.4681840285714207	0.537960297596916	0.2295332101836044	1.1644248571428506	0.3872766220415622	2.0210645249999795	0.594666932106492	0.2528239282982425	0.9788194553571407	0.39997981083706025	2.399174421428569	0.5187725852147134	0.21658501714634681	1.1506960071428525	0.27638562717652193	2.1436648071428546	0.5771061803005767	0.27932797611364457	1.071605485714283	0.13216239002944877	0.18339485357142746	0.934017491071421	0.793364288348404	0.1846034749999987	6.0
0.35316053459983415	0.35272338571428385	0.8833826078571355	0.6441195550668528	0.28722334285714185	0.5187523276430197	1.7418820999999836	0.6491868563235236	0.24896031160301244	0.9337724392857053	0.4640407442989118	1.3168843678571338	0.632055113098739	0.3006659582128898	0.7669796642857114	0.44387062444453407	1.343376578571421	0.7145994865675429	0.34850092320872395	0.7164975428571422	0.46260637135594174	1.8418300071428506	0.6032544644343854	0.2558625881884554	0.9925896857142786	0.2111145084634661	0.11360830357142791	0.9864832089285616	0.8746637807113743	0.10746155357142853	6.0
0.4491323660625835	0.4742539374999995	0.8615801699999912	0.5606735449076331	0.3946163035714246	0.6191386201213608	1.579005599999997	0.647102003846149	0.25871229606649804	0.9020973571428492	0.6363437286897331	1.254462310714277	0.7025215798238459	0.2822964051863106	0.7199418214285702	0.5601452921892764	1.2503085910714256	0.6867276492218783	0.3648130021230029	0.6906169124999988	0.5966808686034738	1.8193228124999814	0.5925833567307686	0.24926907117564148	0.921348512499995	0.36889953819918603	0.1777419589285709	0.947798183035705	0.7351959851296904	0.17397218035714268	6.0
0.4829931387451184	0.826183821428565	0.7281384326470555	0.38636369617868077	0.5617538357142838	0.5715834538626114	1.7375895839285638	0.6213350207361007	0.28474983669783943	0.8693055178571396	0.57156826039878	1.190811374999996	0.731558482943593	0.33810774568831714	0.7150667232142809	0.5489205444991481	1.722646749999984	0.6076344703377502	0.2556124645020993	0.9191668178571334	0.4174208491042961	1.4700705374999874	0.6438159738598879	0.3229759222189072	0.8049479232142815	0.402781008448529	0.18909358928571263	0.8641431321428571	0.7383088996619653	0.18947471428571253	6.0
0.42298176742211924	0.5194537785714278	0.8363910474999923	0.5388264654293019	0.3981422999999992	0.5368199358571863	1.3367554607142718	0.7112077350436256	0.31003205417939556	0.7193011428571419	0.5581168830409928	0.9395913999999992	0.7086377825735259	0.3481028075295003	0.6739201428571359	0.49046208783911405	1.1399196535714196	0.6738780953054283	0.3490239557897177	0.6853715142857113	0.43608126301288364	1.4001613928571415	0.61102483625404	0.2983328388402875	0.8198788303571402	0.4294478575737068	0.1573399892857143	0.9631312499999899	0.7501123626011482	0.16213845357142806	6.0
0.04808740452488759	0.9137476267857076	0.7116250196428505	0.4357520837319479	0.6977777678571364	0.0792317969704056	1.100261639285707	0.6658589016531942	0.383127662086685	0.7451276499999981	0.06915198539013742	0.8959241142857076	0.6964451429411711	0.4199002259096521	0.6915600999999945	0.0807678533066043	1.0659535714285684	0.6631478633225555	0.3834232216587224	0.764558964285709	0.05453032147030148	1.050770187499992	0.6636826394537775	0.3938072568264698	0.7181049857142835	-0.009269885360336103	0.5885346428571377	0.7613031917857107	0.5378685745234588	0.48200624999999747	1.0
0.1928161370954595	0.6600754714285691	0.7207433283403342	0.4420093417440974	0.5381543999999977	0.24005206127163206	0.8337946428571397	0.7116998167582362	0.3688657652111249	0.6470733749999963	0.21731796158672972	0.7129968999999954	0.6961351242857132	0.4301021874185971	0.6010199999999942	0.22358986814127738	0.8312325749999964	0.6872856334033592	0.3989877387374956	0.6078943928571422	0.20664595589775908	0.8914705571428532	0.6820840241798609	0.38278802321692185	0.6932347874999937	0.1491964753074947	0.4368017285714279	0.8098132714285665	0.5609836690998645	0.41127013214285374	1.0
0.38617867038239	0.4714503249999983	0.7789217034453755	0.49178734592755263	0.4129473214285702	0.4767152136973678	0.7126727999999956	0.6952280901680672	0.38541614938346563	0.5377219714285711	0.43703813759183985	0.5870863124999965	0.7864811868802447	0.38479710896004987	0.4990027821428545	0.4663721107661245	0.654062874999999	0.762187988993206	0.39201794541379703	0.53639497142857	0.42204407736208766	0.8086852428571348	0.7218024188105965	0.3763599948795719	0.6343041571428506	0.3429067060523528	0.2731728035714269	0.9083384324999907	0.6395886658360179	0.26497837499999877	1.0
0.5042514147586368	0.5147723821428529	0.8069992400420104	0.4754476185912802	0.450540117857139	0.5710777379714929	0.7470624464285687	0.7384424728676412	0.3196946850739153	0.5625334821428571	0.5395748283463321	0.5821387499999958	0.739932318277309	0.40472790595775565	0.4858162857142837	0.5490337875611979	0.7306927178571366	0.7629169863606906	0.33316167443310374	0.5529383999999984	0.4318582992154871	0.7131902464285682	0.6878911055882352	0.39630516323583004	0.5812815642857111	0.3439221492115869	0.22708614642857067	0.9248641874999907	0.6852859424354474	0.24091491428571185	1.0
0.2932613561524649	0.7091814214285698	0.7095432165610851	0.41905360047051865	0.5818081499999943	0.3237236871954906	1.074028951785703	0.6974815801381644	0.34550369492932764	0.6817816428571425	0.2996154680581965	0.8230687499999914	0.7148655332142819	0.39429352500206083	0.5926118607142832	0.33990043814701215	0.9878554285714254	0.6900446942116127	0.349731254342412	0.7100001999999948	0.2316178016590858	0.9547207285714217	0.6552453173303163	0.3910182815808139	0.7054357142857075	0.21587486490592162	0.2985611392857117	0.8343530441071413	0.7115831237699386	0.2637341339285712	1.0
